date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2023-04-14,17.94,18.12,17.07,17.07,17.07,84.01,20.4,20.61,19.95,20.03,20.03,14.81,14.97,13.33,13.35,13.35,32.51,17.16,23.5,23.53,19.49,22.22,22.22,15.05,16.32,14.15,14.7,14.7,23.17,23.38,21.34,22.25,22.25,29.93,30.22,28.51,28.51,28.51,46.03,46.1,44.96,44.99,44.99,17.31,17.65,17.0,17.25,17.25,134.65,-0.0020693547375681,4137.64,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,1.098,1.2417,133.74,118.983,0.09,4.43,4.65,301.643,305.123,4.8,200.4899363224925,2.960000000000001,15.8568859666889,1.2131140333111006,0.6162364026003655,30.25,-13.18,4.92149970708846,18.406,19.82157894736842,20.37220338983051,1.8240347924244364,0.016129032258064516,0.004016064257028112,-0.07228260869565206,-0.3308506468051745,4,4,2,0,0,17.8,19.09,18.4,18.7,84.73,87.06,84.64,87.53,32.78,33.74,34.76,40.34,18.48,17.69,18.44,17.31
2023-04-17,17.58,17.79,16.9,16.95,16.95,83.15,20.31,20.33,19.6,19.65,19.65,15.45,15.5,14.22,14.51,14.51,32.93,17.37,23.05,23.1,21.4,21.91,21.91,14.66,15.93,12.92,14.32,14.32,23.0,23.06,21.83,22.09,22.09,29.94,30.04,28.35,28.41,28.41,45.94,45.94,44.81,44.84,44.84,16.93,17.24,16.5,16.64,16.64,135.04,0.003306232538355,4151.32,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81,1.0915,1.2359,134.51,119.3981,0.09,4.41,4.65,301.643,305.123,4.8,200.4899363224925,2.6999999999999993,15.873640326035792,1.0763596739642072,0.6275460408772782,29.963333333333335,-13.013333333333335,4.905604719764012,18.002000000000002,19.442631578947367,20.32372881355932,1.6102133816675177,0.016129032258064516,0.004016064257028112,-0.1064839219820769,-0.2981366459627329,0,4,2,0,0,17.07,17.8,18.97,18.55,84.01,84.73,85.94,84.07,32.51,32.78,34.31,39.49,17.16,18.48,18.54,18.25
2023-04-18,16.94,17.34,16.58,16.83,16.83,88.01,19.67,19.93,19.48,19.82,19.82,14.72,15.33,14.42,14.71,14.71,33.69,17.14,21.86,22.22,20.94,21.41,21.41,14.51,21.91,13.92,14.33,14.33,22.2,22.63,21.21,21.82,21.82,28.38,28.38,27.58,27.62,27.62,44.62,44.87,44.13,44.44,44.44,15.59,16.96,15.46,16.59,16.59,137.12,0.0008551496873283,4154.87,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,1.0958,1.2419,134.11,119.2345,0.09,4.37,4.65,301.643,305.123,4.8,200.4899363224925,2.990000000000002,15.080463423762257,1.749536576237741,0.6456469317497262,29.55,-12.720000000000002,5.2293523469994065,17.548,19.203157894736844,20.2835593220339,1.64406357214007,0.016129032258064516,0.004016064257028112,-0.11884816753926719,-0.2128157156220768,1,4,2,0,0,16.95,17.07,19.1,19.0,83.15,84.01,85.92,84.72,32.93,32.51,34.23,39.42,17.37,17.16,18.33,19.73
2023-04-19,17.3,17.72,16.17,16.46,16.46,95.04,20.03,20.19,19.7,20.02,20.02,15.2,15.33,14.11,14.3,14.3,34.44,17.21,21.75,21.89,20.82,21.24,21.24,14.53,21.32,12.94,14.48,14.48,22.12,22.29,21.11,21.54,21.54,27.95,28.35,27.43,27.78,27.78,44.6,45.02,44.13,44.14,44.14,17.98,18.09,16.87,16.93,16.93,130.48,-8.423849602978706e-05,4154.52,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79,1.0953,1.2442,134.79,119.4377,0.09,4.41,4.65,301.643,305.123,4.8,200.4899363224925,3.5599999999999987,15.0874492909761,1.3725507090239013,0.6575789530551368,29.616666666666664,-13.156666666666663,5.773997569866343,17.022000000000002,18.897894736842105,20.239152542372885,1.5822472729465245,0.016129032258064516,0.004016064257028112,-0.13776846516500785,-0.2605570530098832,2,4,2,0,0,16.83,16.95,19.09,19.08,88.01,83.15,87.06,85.92,33.69,32.93,33.74,39.14,17.14,17.37,17.69,18.98
2023-04-20,16.85,17.69,16.33,17.17,17.17,98.46,20.62,20.85,20.0,20.55,20.55,15.7,16.06,14.38,15.13,15.13,36.41,17.21,22.13,22.26,20.88,21.77,21.77,15.19,20.72,10.88,15.37,15.37,22.46,22.59,21.14,22.08,22.08,28.41,28.9,27.76,28.64,28.64,44.68,44.87,43.7,44.54,44.54,19.51,19.51,16.94,17.24,17.24,133.49,-0.0059525528821622,4129.79,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,1.097,1.2448,134.1,119.2525,0.09,4.54,4.65,301.643,305.123,4.8,200.4899363224925,3.379999999999999,14.016755823617654,3.1532441763823478,0.704120276020854,30.139999999999997,-12.969999999999995,5.7344205008736155,16.895999999999997,18.61157894736842,20.212711864406778,1.3480737828378533,0.08064516129032258,0.020080321285140562,-0.03539325842696628,-0.24060150375939837,3,4,2,0,0,16.46,16.83,17.8,18.4,95.04,88.01,84.73,84.64,34.44,33.69,32.78,34.76,17.21,17.14,18.48,18.44
2023-04-21,17.51,17.71,16.58,16.77,16.77,96.94,20.65,21.02,20.27,20.39,20.39,15.8,16.25,14.61,14.88,14.88,35.17,16.42,21.92,22.27,21.06,21.29,21.29,15.34,21.88,14.39,17.32,17.32,22.17,22.67,20.97,21.75,21.75,28.79,29.3,28.28,28.77,28.77,44.26,44.75,43.2,43.23,43.23,16.66,17.61,16.57,16.67,16.67,132.94,0.0009031936248575,4133.52,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,1.0973,1.2419,134.28,119.4472,0.09,4.46,4.65,301.643,305.123,4.8,200.4899363224925,3.620000000000001,13.107871070726219,3.6621289292737806,0.7830725689489079,29.55666666666666,-12.786666666666662,5.780560524746571,16.836000000000002,18.349999999999998,20.18322033898305,1.1788836527260844,0.03225806451612903,0.008032128514056224,-0.017574692442882345,-0.22861085556577732,4,4,2,0,0,17.17,16.46,17.07,18.4,98.46,95.04,84.01,84.64,36.41,34.44,32.51,34.76,17.21,17.21,17.16,18.44
2023-04-24,18.22,18.24,16.74,16.89,16.89,93.96,20.61,20.83,20.28,20.4,20.4,17.34,17.8,16.44,16.65,16.65,34.28,16.88,22.29,22.33,21.22,21.52,21.52,14.96,21.75,12.94,15.91,15.91,22.49,22.57,20.91,21.83,21.83,29.14,29.37,28.56,28.68,28.68,43.71,45.27,42.22,42.22,42.22,16.88,17.33,16.51,16.87,16.87,132.4,0.000851574445025,4137.04,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73,1.1027,1.2457,134.41,119.3486,0.09,4.48,4.65,301.643,305.123,4.8,200.4899363224925,3.509999999999998,13.063177524333996,3.8268224756660043,0.9038129926195086,29.256666666666664,-12.366666666666664,5.5630550621669625,16.824,18.15473684210526,20.131525423728814,1.0893543879079255,0.06451612903225806,0.01606425702811245,-0.003539823008849474,-0.18009708737864083,0,4,2,0,0,16.77,17.17,16.95,18.97,96.94,98.46,83.15,85.94,35.17,36.41,32.93,34.31,16.42,17.21,17.37,18.54
2023-04-25,17.62,19.86,17.33,18.76,18.76,94.35,20.79,22.23,20.62,21.65,21.65,17.99,21.02,17.65,19.08,19.08,36.64,17.72,22.43,24.05,19.82,22.97,22.97,15.16,23.8,15.16,16.86,16.86,22.71,25.33,22.42,24.65,24.65,29.06,31.12,28.9,31.07,31.07,44.32,46.93,44.13,46.76,46.76,17.13,19.36,17.12,19.36,19.36,130.29,-0.015810821263512,4071.63,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,1.0968,1.2398,133.96,119.7551,0.09,4.64,4.65,301.643,305.123,4.8,200.4899363224925,2.889999999999997,13.408734760129343,5.351265239870658,0.9010670136036247,32.39666666666667,-13.636666666666667,5.029317697228144,17.21,18.091052631578947,20.120677966101695,1.0098013816624838,0.3225806451612903,0.08835341365461848,0.11467617349970305,-0.060590886329494165,1,4,2,0,0,16.89,16.77,16.83,19.1,93.96,96.94,88.01,85.92,34.28,35.17,33.69,34.23,16.88,16.42,17.14,18.33
2023-04-26,18.66,19.61,17.87,18.84,18.84,90.65,21.7,21.97,20.91,21.54,21.54,19.37,20.27,18.11,19.28,19.28,39.25,17.74,23.2,23.52,22.25,22.77,22.77,16.85,20.75,14.93,17.31,17.31,24.8,25.32,23.27,24.79,24.79,30.96,31.18,29.49,30.64,30.64,45.72,47.42,44.93,46.4,46.4,19.74,19.77,18.65,18.89,18.89,130.5,-0.0038412134697898,4055.99,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7,1.1052,1.2486,133.72,119.4758,0.09,4.63,4.65,301.643,305.123,4.8,200.4899363224925,2.6999999999999993,13.264333926166325,5.575666073833675,0.9072194484457081,31.97666666666667,-13.13666666666667,4.811571125265393,17.686,18.076315789473682,20.137118644067794,0.995898313228063,0.3225806451612903,0.0963855421686747,0.1445929526123937,-0.014644351464435212,2,4,2,0,0,18.76,16.89,16.46,19.09,94.35,93.96,95.04,87.06,36.64,34.28,34.44,33.74,17.72,16.88,17.21,17.69
2023-04-27,18.43,18.43,16.72,17.03,17.03,85.79,20.92,20.95,20.19,20.37,20.37,18.32,18.4,16.81,17.22,17.22,37.76,17.28,21.93,21.95,20.58,21.05,21.05,16.78,21.36,13.37,15.27,15.27,23.94,23.94,21.36,22.27,22.27,29.73,29.9,28.57,28.71,28.71,46.21,49.27,46.08,47.97,47.97,20.4,20.4,17.69,18.13,18.13,136.6,0.0195661231906392,4135.35,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76,1.1017,1.2471,134.04,119.5754,0.09,4.48,4.65,301.643,305.123,4.81,200.4899363224925,3.34,13.494474846699495,3.5355251533005063,0.8935158237009663,31.603333333333335,-14.573333333333334,5.037580739870816,17.657999999999998,17.971578947368425,20.108305084745762,0.9957814528060258,0.0967741935483871,0.024096385542168676,-0.008153756552125802,-0.104626708727655,3,4,2,0,0,18.84,18.76,17.17,17.8,90.65,94.35,98.46,84.73,39.25,36.64,36.41,32.78,17.74,17.72,17.21,18.48
2023-04-28,17.21,17.65,15.72,15.78,15.78,86.9,20.24,20.32,19.54,19.54,19.54,16.71,17.17,15.41,15.53,15.53,35.63,16.47,21.08,21.14,19.97,20.12,20.12,15.36,19.03,14.26,14.26,14.26,22.25,22.27,19.8,20.81,20.81,28.58,29.31,27.61,27.81,27.81,36.8,37.01,33.15,33.16,33.16,24.51,24.51,16.6,16.8,16.8,138.44,0.0082532312863479,4169.48,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,1.104,1.2582,135.99,119.376,0.09,4.5,4.65,301.643,305.123,4.81,200.4899363224925,3.76,13.070988854491594,2.7090111455084056,0.8714812585269052,25.923333333333332,-10.143333333333333,5.506970849176173,17.46,17.817894736842106,20.065084745762714,1.097272269196035,0.016129032258064516,0.004016064257028112,-0.05903398926654746,-0.15614973262032084,4,4,2,0,0,17.03,18.84,16.77,17.07,85.79,90.65,96.94,84.01,37.76,39.25,35.17,32.51,17.28,17.74,16.42,17.16
2023-05-01,16.41,16.62,15.53,16.08,16.08,88.21,19.83,19.83,19.17,19.67,19.67,17.0,17.0,15.93,16.07,16.07,35.94,16.63,20.77,20.78,19.73,20.19,20.19,15.09,20.65,14.16,14.84,14.84,21.66,21.73,20.15,21.08,21.08,28.74,29.33,28.46,29.17,29.17,33.9,34.29,32.46,33.25,33.25,19.29,19.29,17.04,17.16,17.16,135.66,-0.0003861392787588,4167.87,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,1.097,1.2495,137.35,119.5845,0.09,4.45,5.06,303.316,307.623,4.81,205.1764576637726,3.5900000000000034,12.92704907150716,3.1529509284928388,0.8338866454824114,26.526666666666667,-10.446666666666669,5.4856965174129355,17.298,17.687894736842104,20.008305084745764,1.1507320324577661,0.03225806451612903,0.008032128514056224,-0.047957371225577416,-0.13315363881401632,0,5,2,0,0,15.78,17.03,16.89,16.95,86.9,85.79,93.96,83.15,35.63,37.76,34.28,32.93,16.47,17.28,16.88,17.37
2023-05-02,16.27,19.81,16.26,17.78,17.78,91.46,20.08,22.21,20.08,20.75,20.75,16.88,20.96,16.87,18.61,18.61,39.48,18.69,20.59,23.22,20.41,21.63,21.63,15.21,23.24,14.84,16.72,16.72,21.71,25.74,20.06,23.79,23.79,29.29,30.89,29.12,29.81,29.81,33.5,35.61,33.5,34.06,34.06,21.22,23.7,17.98,20.67,20.67,131.09,-0.0115862538898765,4119.58,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,1.0997,1.2475,136.46,119.7514,0.09,4.7,5.06,303.316,307.623,4.81,205.1764576637726,2.969999999999999,13.054664051361565,4.7253359486384365,0.8094603353732786,28.180000000000003,-10.400000000000002,5.143982002249718,17.101999999999997,17.623684210526317,19.993389830508473,1.1066426228620063,0.1774193548387097,0.04417670682730924,-0.052238805970149294,-0.06421052631578938,1,5,2,0,0,16.08,15.78,18.76,16.83,88.21,86.9,94.35,88.01,35.94,35.63,36.64,33.69,16.63,16.47,17.72,17.14
2023-05-03,17.82,18.83,17.19,18.34,18.34,91.54,20.92,21.67,20.36,21.29,21.29,19.11,20.36,17.4,18.49,18.49,43.23,18.7,21.75,22.43,12.19,22.03,22.03,16.84,26.21,15.64,17.42,17.42,23.66,24.65,21.37,24.28,24.28,29.59,31.25,29.2,31.25,31.25,34.02,36.83,33.32,35.15,35.15,21.67,21.68,17.88,19.34,19.34,130.41,-0.0069982862330625,4090.75,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7,1.1049,1.2547,135.31,119.2773,0.09,4.79,5.06,303.316,307.623,4.81,205.1764576637726,2.9499999999999993,12.182610579229973,6.157389420770027,0.7596255878236614,28.580000000000002,-10.240000000000002,4.991275899672846,17.002000000000002,17.584736842105265,19.971525423728814,1.0647710678350721,0.22580645161290322,0.0642570281124498,-0.026539278131634814,-0.03878406708595383,2,5,2,0,0,17.78,16.08,18.84,16.46,91.46,88.21,90.65,95.04,39.48,35.94,39.25,34.44,18.69,16.63,17.74,17.21
2023-05-04,19.17,21.33,18.67,20.09,20.09,98.74,21.92,23.48,21.82,22.77,22.77,19.54,22.38,19.27,19.88,19.88,43.75,20.35,22.85,24.12,22.44,23.14,23.14,18.05,27.92,16.78,19.03,19.03,25.35,27.97,25.15,26.71,26.71,32.24,33.57,32.06,32.97,32.97,35.47,36.75,35.06,35.78,35.78,19.93,19.93,18.33,18.86,18.86,130.54,-0.0072187251726456,4061.22,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73,1.1009,1.258,133.76,119.19,0.09,4.95,5.06,303.316,307.623,5.06,205.1764576637726,2.6799999999999997,12.428252303308831,7.661747696691169,0.7317085618591204,29.203333333333333,-9.113333333333333,4.914883026381284,17.613999999999997,17.673684210526318,19.961016949152544,1.1988105703670597,0.5967741935483871,0.24899598393574296,0.1796829125073398,0.09184782608695663,3,5,2,0,0,18.34,17.78,17.03,17.17,91.54,91.46,85.79,98.46,43.23,39.48,37.76,36.41,18.7,18.69,17.28,17.21
2023-05-05,19.5,19.63,16.69,17.19,17.19,91.8,21.57,21.57,20.51,20.78,20.78,17.34,17.34,14.87,15.34,15.34,37.35,18.5,21.57,21.57,19.9,20.36,20.36,17.25,27.36,15.76,15.92,15.92,24.87,24.87,22.04,23.71,23.71,25.84,25.85,23.59,23.65,23.65,34.47,34.77,31.9,31.9,31.9,18.4,18.95,17.37,17.57,17.57,134.32,0.0184747440424306,4136.25,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,1.1026,1.265,134.85,118.7184,0.09,4.77,5.06,303.316,307.623,5.06,205.1764576637726,3.59,13.397715972041457,3.7922840279585444,0.6532490220681002,24.373333333333335,-7.183333333333334,5.340314136125654,17.896,17.6495,19.904406779661016,1.1718382994245253,0.1774193548387097,0.04417670682730924,0.08935361216730042,-0.0657608695652172,4,5,2,0,0,20.09,18.34,15.78,16.77,98.74,91.54,86.9,96.94,43.75,43.23,35.63,35.17,20.35,18.7,16.47,16.42
2023-05-08,17.73,17.88,16.83,16.98,16.98,91.98,20.98,21.23,20.62,20.71,20.71,16.74,16.99,15.14,15.24,15.24,35.54,18.67,21.14,21.26,19.87,20.31,20.31,16.28,22.4,16.13,16.33,16.33,24.11,24.43,23.63,23.77,23.77,24.76,24.88,23.37,23.42,23.42,33.41,33.79,32.32,32.42,32.42,19.24,20.91,17.01,17.36,17.36,132.32,0.0004521003324267,4138.12,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84,1.102,1.2633,134.83,118.7415,0.09,4.72,5.06,303.316,307.623,5.06,205.1764576637726,3.7300000000000004,13.400694461224866,3.5793055387751345,0.5984863723246586,24.400000000000002,-7.420000000000002,5.41696113074205,18.076,17.55,19.847457627118644,1.1378049041897096,0.12903225806451613,0.0321285140562249,0.05597014925373145,-0.10490247759620441,0,5,2,0,0,17.19,20.09,16.08,16.89,91.8,98.74,88.21,93.96,37.35,43.75,35.94,34.28,18.5,20.35,16.63,16.88
2023-05-09,17.29,17.86,17.22,17.71,17.71,92.45,21.21,21.28,20.94,21.17,21.17,16.39,16.49,15.55,16.4,16.4,35.13,18.73,21.02,21.11,20.35,20.85,20.85,16.6,20.62,15.12,17.18,17.18,24.5,25.09,23.99,24.14,24.14,23.97,24.2,23.31,23.76,23.76,33.18,33.39,31.93,31.93,31.93,19.11,19.11,17.82,18.11,18.11,133.88,-0.0045793742085777,4119.17,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,1.0953,1.2618,135.15,118.984,0.09,4.74,5.06,303.316,307.623,5.06,205.1764576637726,3.460000000000001,13.489715723339774,4.220284276660227,0.5443657787274231,24.600000000000005,-6.890000000000004,5.220214568040655,18.062,17.4805,19.827118644067795,1.0790808710721993,0.20967741935483872,0.05220883534136546,-0.003937007874015741,-0.07277486910994768,1,5,2,0,0,16.98,17.19,17.78,18.76,91.98,91.8,91.46,94.35,35.54,37.35,39.48,36.64,18.67,18.5,18.69,17.72
2023-05-10,17.58,18.31,16.36,16.94,16.94,97.53,20.54,21.7,20.34,20.69,20.69,14.81,16.82,13.93,14.59,14.59,34.13,18.37,19.76,21.1,19.26,19.76,19.76,16.31,22.28,16.21,16.6,16.6,23.11,26.1,22.58,22.76,22.76,22.77,23.83,22.37,22.72,22.72,30.25,32.24,30.1,31.23,31.23,20.46,20.46,16.91,17.76,17.76,138.63,0.0044839130213125,4137.64,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8,1.0966,1.2614,134.52,118.7561,0.09,4.78,5.06,303.316,307.623,5.06,205.1764576637726,3.75,12.942940838464168,3.9970591615358337,0.5263573496827288,23.903333333333336,-6.963333333333335,5.757378984651711,17.782,17.373,19.805254237288135,1.0155221628088829,0.11290322580645161,0.028112449799196786,-0.07633587786259532,-0.11262441068622309,2,5,2,0,0,17.71,16.98,18.34,18.84,92.45,91.98,91.54,90.65,35.13,35.54,43.23,39.25,18.73,18.67,18.7,17.74
2023-05-11,16.8,18.19,16.63,16.93,16.93,97.32,21.16,21.51,20.5,20.62,20.62,15.97,16.75,14.17,14.49,14.49,35.74,17.77,20.35,20.84,18.85,19.4,19.4,17.15,25.94,16.08,16.38,16.38,23.61,24.28,22.31,22.9,22.9,23.23,24.08,22.96,23.16,23.16,32.07,33.06,31.86,32.03,32.03,18.11,18.68,17.41,17.82,17.82,138.18,-0.0016966193288928,4130.62,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73,1.0916,1.2501,134.46,119.1902,0.09,4.81,5.06,303.316,307.623,5.05,205.1764576637726,3.6900000000000013,12.882134880558008,4.047865119441992,0.49739622689536916,24.33666666666667,-7.40666666666667,5.748375664500886,17.15,17.329500000000003,19.75033898305085,1.0149019916374737,0.11290322580645161,0.028112449799196786,-0.1572921851667496,-0.04887640449438213,3,5,2,0,0,16.94,17.71,20.09,17.03,97.53,92.45,98.74,85.79,34.13,35.13,43.75,37.76,18.37,18.73,20.35,17.28
2023-05-12,16.83,17.92,16.38,17.03,17.03,100.54,20.4,21.23,20.2,20.66,20.66,14.18,15.82,13.79,14.09,14.09,37.32,17.37,19.2,20.46,18.49,19.53,19.53,15.9,23.78,15.8,16.18,16.18,22.61,23.38,21.4,22.73,22.73,23.2,24.44,22.82,23.45,23.45,32.05,32.63,31.56,31.59,31.59,22.26,22.26,17.51,18.26,18.26,140.26,-0.0015832974226629,4124.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,1.0856,1.2464,135.63,119.5206,0.09,4.76,5.06,303.316,307.623,5.05,205.1764576637726,3.629999999999999,12.192325276224429,4.837674723775573,0.46557179160849943,24.433333333333334,-7.403333333333332,5.903699354081033,17.118000000000002,17.3275,19.69966101694915,1.0154795341161034,0.18548387096774194,0.04618473895582329,-0.009307737056428178,-0.0023432923257176164,4,5,2,0,0,16.93,16.94,17.19,15.78,97.32,97.53,91.8,86.9,35.74,34.13,37.35,35.63,17.77,18.37,18.5,16.47
2023-05-15,17.44,18.16,17.08,17.12,17.12,94.65,20.82,21.12,20.26,20.31,20.31,15.76,16.22,14.48,14.64,14.64,35.16,17.52,20.38,20.71,19.1,19.55,19.55,16.32,24.59,15.13,15.87,15.87,23.45,23.71,21.37,22.6,22.6,24.47,24.72,23.31,23.31,23.31,32.93,33.77,31.99,32.28,32.28,19.22,19.22,17.6,17.67,17.67,138.57,0.0029582355337431,4136.28,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84,1.0874,1.2526,136.07,119.3288,0.09,4.77,5.06,303.316,307.623,5.06,205.1764576637726,3.1899999999999977,12.17487559126669,4.94512440873331,0.4529322417352943,24.42,-7.300000000000001,5.528621495327103,17.146000000000004,17.336000000000002,19.63,1.0128615014160447,0.22580645161290322,0.05622489959839357,0.008244994110718551,0.010029498525073954,0,5,2,0,0,17.03,16.93,16.98,16.08,100.54,97.32,91.98,88.21,37.32,35.74,35.54,35.94,17.37,17.77,18.67,16.63
2023-05-16,17.54,18.3,17.26,17.99,17.99,97.63,20.63,21.14,20.38,20.9,20.9,15.27,16.41,14.73,15.99,15.99,35.98,17.62,19.93,20.28,19.24,19.84,19.84,16.26,26.42,15.48,16.68,16.68,23.38,23.88,21.76,23.67,23.67,23.57,23.84,23.06,23.81,23.81,32.85,33.2,32.2,33.0,33.0,20.88,20.88,17.24,19.06,19.06,137.32,-0.0063777113735047,4109.9,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,1.0866,1.2494,136.62,119.3567,0.09,4.79,5.06,303.316,307.623,5.05,205.1764576637726,2.91,12.201476201646258,5.78852379835374,0.4214908573088195,25.290000000000003,-7.300000000000004,5.426903835464147,17.202,17.394,19.54728813559322,1.0155703608775095,0.3225806451612903,0.08433734939759036,0.015810276679841806,0.06892453951277488,1,5,2,0,0,17.12,17.03,17.71,17.78,94.65,100.54,92.45,91.46,35.16,37.32,35.13,39.48,17.52,17.37,18.73,18.69
2023-05-17,17.96,18.26,16.68,16.87,16.87,92.76,20.49,20.85,19.98,20.05,20.05,15.07,15.84,14.3,14.67,14.67,36.44,16.99,19.43,19.95,18.35,19.16,19.16,16.01,24.25,13.78,15.19,15.19,23.22,23.68,22.02,22.54,22.54,23.84,24.68,22.93,22.95,22.95,32.93,33.37,31.86,31.97,31.97,19.51,19.53,17.27,17.59,17.59,137.53,0.0118908002627802,4158.77,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88,1.083,1.2475,137.51,119.7849,0.09,4.75,5.06,303.316,307.623,5.05,205.1764576637726,3.1799999999999997,12.654024826988403,4.215975173011598,0.3798759870102151,24.169999999999998,-7.299999999999997,5.4985180794309425,17.188,17.4145,19.45542372881356,0.9997393081242061,0.0967741935483871,0.024096385542168676,-0.004132231404958664,0.024908869987849247,2,5,2,0,0,17.99,17.12,16.94,18.34,97.63,94.65,97.53,91.54,35.98,35.16,34.13,43.23,17.62,17.52,18.37,18.7
2023-05-18,16.92,17.15,16.05,16.05,16.05,89.06,20.18,20.23,19.26,19.33,19.33,15.08,15.17,13.91,14.06,14.06,36.02,16.95,19.12,19.56,18.74,19.32,19.32,15.4,24.21,14.69,14.82,14.82,22.88,22.97,20.39,21.47,21.47,23.02,23.13,22.21,22.24,22.24,31.75,32.48,31.16,31.51,31.51,19.37,19.37,16.93,17.83,17.83,138.06,0.0094451003541911,4198.05,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,1.0776,1.2424,138.5,120.2642,0.09,4.69,5.06,303.316,307.623,5.05,205.1764576637726,3.2799999999999976,12.89408264574681,3.155917354253191,0.386928302813138,23.86,-7.809999999999999,5.5489096573208725,17.012,17.3585,19.36915254237288,1.0445209176299706,0.03225806451612903,0.008032128514056224,-0.05197873597164793,-0.06523005241700641,3,5,2,0,0,16.87,17.99,16.93,20.09,92.76,97.63,97.32,98.74,36.44,35.98,35.74,43.75,16.99,17.62,17.77,20.35
