date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2023-11-09,14.61,15.57,14.13,15.29,15.29,88.74,16.55,17.47,16.55,17.3,17.3,13.73,15.06,13.67,14.7,14.7,41.23,14.06,18.19,19.26,18.02,19.01,19.01,12.49,25.37,12.37,12.37,12.37,20.87,21.46,19.8,21.39,21.39,20.56,23.64,20.24,23.64,23.64,27.35,28.34,27.29,27.88,27.88,18.78,18.78,16.46,17.37,17.37,139.28,4347.35,-0.0080839102122395,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77,1.071,1.2279,151.04,122.4434,0.09,4.04,5.33,308.087,312.373,5.32,140.6772041917505,14.87,18.1495,16.638166666666667,0.36507936507936506,0.26587301587301587,-0.023627075351213334,-0.08388256440982633,3,11,4,14.45,14.81,15.66,20.68,85.04,83.43,83.24,101.97,40.44,38.72,39.79,43.93,14.07,13.33,14.76,16.53
2023-11-10,15.09,15.45,14.16,14.17,14.17,85.66,17.01,17.13,16.47,16.52,16.52,14.07,14.42,12.78,12.78,12.78,39.29,13.96,18.77,18.84,17.55,17.95,17.95,12.81,23.42,11.33,11.41,11.41,21.18,21.37,19.86,19.91,19.91,20.83,21.23,20.2,20.3,20.3,27.99,28.22,27.06,27.09,27.09,17.0,17.51,16.54,16.67,16.67,139.81,4415.24,0.0156164099968945,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73,1.071,1.2279,151.04,122.4434,0.09,4.03,5.33,308.087,312.373,5.32,140.6772041917505,14.722,17.892,16.586,0.20634920634920634,0.17063492063492064,-0.04963112005365533,-0.2665631469979296,4,11,4,15.29,14.45,14.91,21.27,88.74,85.04,82.83,102.04,41.23,40.44,38.53,46.64,14.06,14.07,14.04,17.69
2023-11-13,15.16,15.19,14.58,14.76,14.76,85.51,16.97,17.03,16.43,16.61,16.61,14.37,14.37,13.59,13.8,13.8,39.4,13.92,19.13,19.18,18.17,18.82,18.82,13.04,27.4,10.63,11.88,11.88,21.15,21.98,20.36,20.64,20.64,21.8,21.84,21.16,21.47,21.47,28.86,29.14,28.02,28.21,28.21,18.62,18.62,16.55,17.08,17.08,135.27,4411.55,-0.0008357416584374,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75,1.07,1.2268,151.56,122.7389,0.09,4.03,5.33,308.087,312.373,5.32,140.6772041917505,14.696000000000002,17.7695,16.5465,0.30158730158730157,0.2261904761904762,-0.008730691739422536,-0.14235909355026155,0,11,4,14.17,15.29,14.89,19.75,85.66,88.74,84.33,95.23,39.29,41.23,36.31,44.01,13.96,14.06,13.25,16.84
2023-11-14,14.83,14.86,13.91,14.16,14.16,83.77,15.94,16.29,15.88,16.29,16.29,12.72,13.33,12.57,12.87,12.87,38.29,13.73,18.15,18.2,17.27,17.89,17.89,11.57,16.59,8.08,10.75,10.75,19.88,21.77,19.7,21.75,21.75,20.4,20.4,19.63,19.63,19.63,27.29,27.69,27.1,27.32,27.32,20.32,20.32,16.65,17.41,17.41,138.38,4495.7,0.0190749283131779,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61,1.0861,1.2483,150.75,121.6865,0.09,3.92,5.33,308.087,312.373,5.32,140.6772041917505,14.565999999999999,17.5835,16.499666666666666,0.20634920634920634,0.17063492063492064,-0.04388926401080351,-0.2080536912751677,1,11,4,14.76,14.17,14.81,18.14,85.51,85.66,83.43,87.94,39.4,39.29,38.72,41.99,13.92,13.96,13.33,16.23
2023-11-15,14.21,14.35,13.97,14.18,14.18,84.91,16.19,16.39,16.1,16.28,16.28,12.76,12.87,11.79,11.89,11.89,39.51,12.98,17.95,18.24,17.06,18.09,18.09,11.67,18.25,9.78,10.9,10.9,21.87,22.85,20.28,21.56,21.56,19.87,21.04,19.43,21.04,21.04,27.54,28.9,27.36,28.85,28.85,16.17,19.27,15.97,17.82,17.82,142.98,4502.88,0.0015970816558044,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68,1.0853,1.2431,151.07,121.4035,0.09,3.89,5.33,308.087,312.373,5.32,140.6772041917505,14.512,17.331500000000002,16.469666666666665,0.23809523809523808,0.18055555555555555,-0.01868512110726639,-0.2622268470343392,2,11,4,14.16,14.76,14.45,16.87,83.77,85.51,85.04,85.08,38.29,39.4,40.44,40.52,13.73,13.92,14.07,15.36
2023-11-16,14.12,14.42,13.68,14.32,14.32,83.23,16.19,16.4,15.95,16.14,16.14,11.9,12.31,11.56,11.81,11.81,42.53,13.04,18.01,18.31,17.05,17.83,17.83,11.66,18.67,10.52,11.55,11.55,21.33,21.41,19.86,21.12,21.12,20.08,21.14,20.07,20.71,20.71,29.53,29.73,28.76,29.19,29.19,17.4,17.84,16.62,16.78,16.78,154.45,4508.24,0.0011903492875668,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63,1.0851,1.2423,150.59,121.4953,0.09,4.02,5.33,308.087,312.373,5.32,140.6772041917505,14.318000000000001,16.9775,16.421666666666667,0.2698412698412698,0.1984126984126984,-0.06344015696533678,-0.3308411214953271,3,11,4,14.18,14.16,15.29,15.66,84.91,83.77,88.74,83.24,39.51,38.29,41.23,39.79,12.98,13.73,14.06,14.76
2023-11-17,14.18,14.19,13.67,13.8,13.8,81.83,16.08,16.08,15.72,15.85,15.85,11.86,11.86,10.67,10.67,10.67,40.43,12.97,17.85,17.87,16.89,17.41,17.41,11.31,20.53,11.06,11.38,11.38,20.94,23.07,20.51,20.89,20.89,20.78,21.01,20.12,20.35,20.35,28.73,28.97,27.63,27.76,27.76,16.2,16.84,16.17,16.57,16.57,146.88,4514.02,0.00128209678278,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59,1.0879,1.243,149.82,121.1657,0.09,3.99,5.33,308.087,312.373,5.32,140.6772041917505,14.244,16.582,16.390333333333334,0.10317460317460317,0.10912698412698413,-0.026111503175723305,-0.3643482266236757,4,11,4,14.32,14.18,14.17,14.91,83.23,84.91,85.66,82.83,42.53,39.51,39.29,38.53,13.04,12.98,13.96,14.04
2023-11-20,14.26,14.31,13.39,13.41,13.41,81.81,15.91,15.91,15.6,15.69,15.69,12.39,12.39,11.14,11.14,11.14,39.0,12.59,17.8,17.8,16.64,17.14,17.14,11.9,18.56,10.97,11.15,11.15,21.54,21.54,19.27,20.81,20.81,20.86,20.86,18.69,18.69,18.69,28.14,28.14,26.18,26.18,26.18,15.68,17.44,15.68,17.29,17.29,143.78,4547.38,0.0073903084168878,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57,1.0945,1.2505,148.26,120.5653,0.09,3.92,5.33,308.087,312.373,5.31,140.6772041917505,13.974,16.234,16.3625,0.047619047619047616,0.03571428571428571,-0.09146341463414631,-0.34167893961708395,0,11,4,13.8,14.32,14.76,14.89,81.83,83.23,85.51,84.33,40.43,42.53,39.4,36.31,12.97,13.04,13.92,13.25
2023-11-21,13.45,14.31,13.13,13.35,13.35,81.77,15.85,15.86,15.35,15.5,15.5,11.63,11.68,11.24,11.47,11.47,38.52,14.09,17.43,17.56,16.76,17.55,17.55,11.68,22.89,10.17,11.37,11.37,20.89,21.01,18.58,20.2,20.2,19.29,19.35,18.73,18.73,18.73,27.07,28.07,26.94,26.99,26.99,16.7,18.49,16.56,17.42,17.42,140.8,4538.19,-0.0020209439281521,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57,1.0923,1.254,147.88,120.5182,0.09,3.95,5.33,308.087,312.373,5.31,140.6772041917505,13.812000000000001,15.953,16.344166666666666,0.047619047619047616,0.03571428571428571,-0.057203389830508544,-0.2962572482867686,1,11,4,13.41,13.8,14.16,14.81,81.81,81.83,83.77,83.43,39.0,40.43,38.29,38.72,12.59,12.97,13.73,13.33
2023-11-22,13.08,13.25,12.82,12.85,12.85,83.38,15.23,15.62,15.21,15.48,15.48,10.82,11.03,9.96,9.96,9.96,42.76,13.35,16.91,17.14,16.12,16.66,16.66,11.24,18.78,9.53,10.93,10.93,20.12,20.58,18.4,19.6,19.6,18.31,19.03,17.68,17.99,17.99,26.63,26.77,25.82,25.85,25.85,17.83,18.47,16.8,17.33,17.33,141.55,4556.62,0.0040610904347329,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55,1.0871,1.2468,149.67,120.9757,0.09,3.9,5.33,308.087,312.373,5.31,140.6772041917505,13.546000000000001,15.585999999999999,16.327,0.031746031746031744,0.007936507936507936,-0.09379407616361068,-0.36354631005448246,2,11,4,13.35,13.41,14.18,14.45,81.77,81.81,84.91,85.04,38.52,39.0,39.51,40.44,14.09,12.59,12.98,14.07
2023-11-23,12.84,12.87,12.75,12.8,12.8,83.38,15.23,15.62,15.21,15.48,15.48,10.82,11.03,9.96,9.96,9.96,42.76,13.35,16.91,17.14,16.12,16.66,16.66,11.24,18.78,9.53,10.93,10.93,20.12,20.58,18.4,19.6,19.6,18.31,19.03,17.68,17.99,17.99,26.63,26.77,25.82,25.85,25.85,17.83,18.47,16.8,17.33,17.33,141.55,4556.62,0.0040610904347329,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55,1.0871,1.2468,149.67,120.9757,0.09,3.9,5.33,308.087,312.373,5.31,140.6772041917505,13.242,15.191999999999998,16.31416666666667,0.015873015873015872,0.003968253968253968,-0.10614525139664799,-0.3810444874274661,3,11,4,12.85,13.35,14.32,15.29,83.38,81.77,83.23,88.74,42.76,38.52,42.53,41.23,13.35,14.09,13.04,14.06
2023-11-24,13.03,13.17,12.45,12.46,12.46,83.0,15.67,15.68,15.09,15.12,15.12,11.2,11.2,9.8,9.83,9.83,43.38,13.05,17.03,17.05,16.12,16.12,16.12,11.33,14.6,9.08,10.56,10.56,20.0,20.03,18.88,19.24,19.24,18.72,19.18,18.62,18.84,18.84,26.41,26.57,25.56,25.56,25.56,17.3,17.3,16.49,16.49,16.49,144.54,4559.34,0.0005969336920788,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,1.0934,1.2601,149.57,120.5285,0.09,3.85,5.33,308.087,312.373,5.32,140.6772041917505,12.974,14.751499999999998,16.30366666666667,0.015873015873015872,0.003968253968253968,-0.09710144927536235,-0.4141984015044663,4,11,4,12.8,12.85,13.8,14.17,83.38,83.38,81.83,85.66,42.76,42.76,40.43,39.29,13.35,13.35,12.97,13.96
2023-11-27,13.14,13.28,12.64,12.69,12.69,85.15,15.48,15.54,15.26,15.34,15.34,11.91,11.98,11.25,11.27,11.27,43.9,13.31,16.77,16.9,15.9,16.44,16.44,11.38,15.9,8.54,11.05,11.05,20.09,20.15,18.31,19.54,19.54,19.23,19.41,18.48,18.48,18.48,26.4,26.72,25.7,25.95,25.95,17.61,17.89,16.31,16.4,16.4,142.2,4550.43,-0.0019542302175314,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53,1.0937,1.2613,148.89,120.4893,0.09,3.89,5.33,308.087,312.373,5.32,140.6772041917505,12.830000000000002,14.398499999999999,16.284833333333335,0.031746031746031744,0.007936507936507936,-0.05369127516778527,-0.3574683544303797,0,11,4,12.46,12.8,13.41,14.76,83.0,83.38,81.81,85.51,43.38,42.76,39.0,39.4,13.05,13.35,12.59,13.92
2023-11-28,12.78,14.3,12.56,12.69,12.69,85.14,15.44,15.59,15.09,15.24,15.24,11.7,13.67,11.34,11.52,11.52,43.14,15.54,16.52,16.6,15.67,16.15,16.15,11.51,17.48,8.62,10.84,10.84,19.6,19.92,17.65,19.5,19.5,18.99,19.13,18.17,18.21,18.21,26.17,26.17,25.07,25.13,25.13,19.25,20.3,16.03,17.55,17.55,142.68,4554.89,0.0009801271528184,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52,1.1007,1.2713,147.41,119.9174,0.09,3.9,5.33,308.087,312.373,5.32,140.6772041917505,12.698,14.126,16.262833333333333,0.03968253968253968,0.00992063492063492,-0.04943820224719098,-0.3004410143329659,1,11,4,12.69,12.46,13.35,14.16,85.15,83.0,81.77,83.77,43.9,43.38,38.52,38.29,13.31,13.05,14.09,13.73
2023-11-29,12.71,13.1,12.48,12.98,12.98,87.79,15.11,15.6,15.08,15.51,15.51,11.77,12.54,11.71,12.05,12.05,42.9,15.04,16.14,16.58,15.58,16.52,16.52,11.04,16.45,10.12,10.45,10.45,19.63,20.82,18.64,20.27,20.27,17.96,19.03,17.87,18.57,18.57,25.06,25.34,24.69,25.21,25.21,18.48,18.48,16.48,16.8,16.8,139.82,4550.58,-0.0009462358037187,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44,1.0969,1.269,147.39,120.1246,0.09,3.8,5.33,308.087,312.373,5.31,140.6772041917505,12.724,13.9315,16.238333333333333,0.1111111111111111,0.031746031746031744,0.010116731517509692,-0.23058684054534684,2,11,4,12.69,12.69,12.85,14.18,85.14,85.15,83.38,84.91,43.14,43.9,42.76,39.51,15.54,13.31,13.35,12.98
2023-11-30,13.07,13.39,12.82,12.92,12.92,86.71,15.61,15.78,15.36,15.44,15.44,12.75,12.96,12.16,12.3,12.3,39.4,14.22,16.64,17.0,16.1,16.72,16.72,11.01,17.4,9.1,15.24,15.24,20.53,20.97,19.21,20.18,20.18,18.71,19.51,18.14,18.14,18.14,25.46,25.61,24.98,25.02,25.02,17.79,19.35,16.1,19.25,19.25,140.91,4567.8,0.0037841330116161,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,1.0908,1.264,147.87,120.5421,0.09,3.84,5.33,308.087,312.373,5.33,140.6772041917505,12.748000000000001,13.7945,16.213666666666665,0.1111111111111111,0.031746031746031744,0.009374999999999911,-0.17496807151979565,3,11,4,12.98,12.69,12.8,14.32,87.79,85.14,83.38,83.23,42.9,43.14,42.76,42.53,15.04,15.54,13.35,13.04
2023-12-01,12.94,12.96,12.48,12.63,12.63,85.9,15.42,15.49,15.14,15.36,15.36,12.53,12.59,11.86,11.98,11.98,35.7,16.96,16.93,16.97,15.88,16.21,16.21,15.24,15.24,10.69,11.88,11.88,20.31,20.86,19.28,20.6,20.6,19.0,19.23,17.85,17.87,17.87,25.33,25.4,24.42,24.52,24.52,16.74,18.7,15.85,18.63,18.63,138.04,4594.63,0.0058737247690354,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,1.0878,1.2682,147.0,120.2542,0.09,3.87,5.33,308.735,313.23,5.39,107.0015790035396,12.782,13.6805,16.193499999999997,0.031746031746031744,0.007936507936507936,0.013643659711075395,-0.1529175050301811,4,12,4,12.92,12.98,12.46,13.8,86.71,87.79,83.0,81.83,39.4,42.9,43.38,40.43,14.22,15.04,13.05,12.97
2023-12-04,13.28,13.7,12.98,13.08,13.08,87.76,15.94,16.2,15.62,15.68,15.68,14.25,14.55,13.39,13.46,13.46,38.08,17.13,17.1,17.63,16.71,17.21,17.21,11.88,12.99,11.44,12.99,12.99,21.04,21.51,20.45,20.96,20.96,19.12,19.92,18.73,18.73,18.73,26.08,26.96,26.04,26.25,26.25,19.93,19.93,17.04,18.86,18.86,136.04,4569.78,-0.0054084877345945,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43,1.0824,1.2633,147.15,120.7669,0.09,3.8,5.33,308.735,313.23,5.37,107.0015790035396,12.86,13.59,16.1815,0.15873015873015872,0.04365079365079365,0.030732860520094718,-0.12155809267965079,0,12,4,12.63,12.92,12.69,13.41,85.9,86.71,85.15,81.81,35.7,39.4,43.9,39.0,16.96,14.22,13.31,12.59
2023-12-05,13.26,13.76,12.81,12.85,12.85,85.76,15.8,15.87,15.54,15.57,15.57,14.02,14.18,13.44,13.53,13.53,36.36,15.46,17.36,17.53,16.75,16.99,16.99,12.99,18.18,12.99,13.9,13.9,21.11,22.11,19.64,21.03,21.03,18.78,19.43,18.48,18.69,18.69,26.65,27.12,26.41,26.41,26.41,19.05,20.52,17.29,20.38,20.38,134.76,4567.18,-0.0005689551794614,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3,1.0787,1.259,147.26,121.0731,0.09,3.8,5.33,308.735,313.23,5.33,107.0015790035396,12.892,13.492,16.1585,0.11904761904761904,0.02976190476190476,0.012608353033884967,-0.13234301147873062,1,12,4,13.08,12.63,12.69,13.35,87.76,85.9,85.14,81.77,38.08,35.7,43.14,38.52,17.13,16.96,15.54,14.09
2023-12-06,12.78,13.03,12.64,12.97,12.97,86.85,15.46,15.75,15.4,15.74,15.74,13.68,13.92,13.51,13.67,13.67,39.72,15.4,16.98,17.18,16.49,17.03,17.03,13.9,13.9,10.57,10.57,10.57,20.89,21.34,19.99,20.72,20.72,18.55,18.86,18.37,18.45,18.45,26.61,26.98,26.36,26.53,26.53,20.11,20.29,17.32,19.61,19.61,132.5,4549.34,-0.0039061302598102,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22,1.079,1.2589,147.16,120.8348,0.09,3.79,5.33,308.735,313.23,5.32,107.0015790035396,12.89,13.418000000000001,16.15,0.15873015873015872,0.04365079365079365,-0.0007704160246533309,-0.10242214532871963,2,12,4,12.85,13.08,12.98,12.85,85.76,87.76,87.79,83.38,36.36,38.08,42.9,42.76,15.46,17.13,15.04,13.35
2023-12-07,13.17,13.28,12.95,13.06,13.06,86.0,15.69,15.85,15.6,15.65,15.65,13.8,13.93,13.64,13.73,13.73,37.82,14.93,17.14,17.38,16.77,17.08,17.08,10.57,10.57,10.57,10.57,10.57,21.0,21.5,20.37,21.33,21.33,18.42,18.84,18.18,18.38,18.38,26.53,26.87,26.15,26.21,26.21,29.65,29.65,16.65,21.45,21.45,130.84,4585.59,0.0079681887922204,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25,1.0794,1.2582,144.1,120.8938,0.09,3.77,5.33,308.735,313.23,5.32,107.0015790035396,12.918000000000001,13.3065,16.154,0.19047619047619047,0.051587301587301584,0.010835913312693624,-0.14584695879659904,3,12,4,12.97,12.85,12.92,12.8,86.85,85.76,86.71,83.38,39.72,36.36,39.4,42.76,15.4,15.46,14.22,13.35
2023-12-08,13.14,13.24,12.35,12.35,12.35,81.11,15.53,15.57,15.16,15.16,15.16,13.06,13.26,12.21,12.21,12.21,36.24,14.14,16.83,16.93,15.69,15.94,15.94,10.57,13.92,10.57,13.54,13.54,21.04,21.09,19.18,20.26,20.26,18.33,18.67,17.62,17.62,17.62,26.45,26.52,25.12,25.15,25.15,25.16,25.16,16.05,20.35,20.35,134.1,4604.37,0.0040954381006588,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,1.0746,1.2539,144.88,121.0499,0.09,3.75,5.33,308.735,313.23,5.32,107.0015790035396,12.862,13.2155,16.13,0.015873015873015872,0.003968253968253968,-0.022169437846397577,-0.12844036697247707,4,12,4,13.06,12.97,12.63,12.46,86.0,86.85,85.9,83.0,37.82,39.72,35.7,43.38,14.93,15.4,16.96,13.05
2023-12-11,13.05,13.14,12.61,12.63,12.63,82.35,15.49,15.5,15.16,15.19,15.19,13.37,13.39,12.63,12.68,12.68,35.3,13.99,16.8,16.83,13.56,16.27,16.27,13.54,13.54,13.54,13.54,13.54,21.19,21.97,19.38,20.74,20.74,19.09,19.32,18.54,18.54,18.54,27.2,27.59,26.04,26.09,26.09,21.81,25.19,15.38,16.98,16.98,140.9,4622.44,0.0039245325636296,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32,1.0747,1.255,146.41,121.2212,0.09,3.79,5.33,308.735,313.23,5.32,107.0015790035396,12.772,13.109,16.107166666666664,0.05555555555555555,0.013888888888888888,-0.0344036697247706,-0.14430894308943087,0,12,4,12.35,13.06,13.08,12.69,81.11,86.0,87.76,85.15,36.24,37.82,38.08,43.9,14.14,14.93,17.13,13.31
2023-12-12,12.69,12.74,11.81,12.07,12.07,83.54,15.14,15.17,14.69,14.83,14.83,12.37,12.45,11.26,11.64,11.64,36.38,12.82,16.29,16.34,15.09,15.38,15.38,13.54,13.54,13.54,13.54,13.54,20.44,20.44,18.25,19.42,19.42,18.75,18.89,17.37,17.37,17.37,26.24,26.24,24.7,24.7,24.7,20.12,20.12,14.24,14.24,14.24,148.83,4643.7,0.0045993025328614,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3,1.079,1.2549,145.45,120.9825,0.09,3.76,5.33,308.735,313.23,5.31,107.0015790035396,12.616,13.004500000000002,16.07316666666667,0.015873015873015872,0.003968253968253968,-0.06070038910505837,-0.1475988700564972,1,12,4,12.63,12.35,12.85,12.69,82.35,81.11,85.76,85.14,35.3,36.24,36.36,43.14,13.99,14.14,15.46,15.54
2023-12-13,12.2,12.46,11.82,12.19,12.19,80.83,14.89,15.01,14.56,14.66,14.66,12.06,12.63,11.48,12.43,12.43,36.6,13.67,15.67,15.87,14.17,15.35,15.35,13.54,13.54,13.54,13.54,13.54,19.69,20.63,17.81,19.82,19.82,17.7,21.7,17.45,17.45,17.45,25.25,26.04,24.93,24.93,24.93,18.73,36.26,14.51,15.31,15.31,152.02,4707.09,0.013650752632599,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19,1.0793,1.2527,145.17,121.4667,0.09,3.79,5.33,308.735,313.23,5.31,107.0015790035396,12.459999999999999,12.905000000000001,16.023999999999997,0.031746031746031744,0.007936507936507936,-0.060138781804163544,-0.14033850493653033,2,12,4,12.07,12.63,12.97,12.98,83.54,82.35,86.85,87.79,36.38,35.3,39.72,42.9,12.82,13.99,15.4,15.04
2023-12-14,11.96,12.74,11.84,12.48,12.48,80.83,14.68,15.14,14.62,14.79,14.79,11.89,12.72,11.55,12.29,12.29,33.98,13.96,15.28,15.8,14.89,15.42,15.42,13.54,13.54,13.54,13.54,13.54,20.22,21.6,20.14,21.19,21.19,17.6,18.5,17.52,17.97,17.97,25.12,26.59,25.05,26.07,26.07,22.31,22.31,15.52,16.94,16.94,162.51,4719.55,0.0026470706954828,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03,1.0997,1.2767,141.53,119.8952,0.09,3.47,5.33,308.735,313.23,5.31,107.0015790035396,12.344,12.812999999999999,15.939666666666666,0.07936507936507936,0.01984126984126984,-0.0444104134762634,-0.12849162011173187,3,12,4,12.19,12.07,13.06,12.92,80.83,83.54,86.0,86.71,36.6,36.38,37.82,39.4,13.67,12.82,14.93,14.22
2023-12-15,12.12,12.54,12.01,12.28,12.28,88.04,14.85,15.25,14.75,15.13,15.13,11.44,11.78,10.47,10.87,10.87,35.13,13.49,15.32,15.82,14.61,15.47,15.47,10.28,26.05,4.59,10.61,10.61,21.61,21.84,20.52,21.17,21.17,18.26,18.6,17.7,17.7,17.7,25.98,25.98,25.22,25.51,25.51,37.19,37.19,15.75,20.69,20.69,153.26,4719.19,-7.627845875146644e-05,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,1.0906,1.2709,141.8,120.062,0.09,3.51,5.33,308.735,313.23,5.32,107.0015790035396,12.330000000000002,12.737,15.857666666666667,0.047619047619047616,0.011904761904761904,-0.005668016194331993,-0.11014492753623195,4,12,4,12.48,12.19,12.35,12.63,80.83,80.83,81.11,85.9,33.98,36.6,36.24,35.7,13.96,13.67,14.14,16.96
2023-12-18,12.62,12.64,12.4,12.56,12.56,88.67,15.24,15.51,15.22,15.47,15.47,11.83,12.06,11.43,11.44,11.44,37.09,13.79,15.89,16.02,15.05,15.87,15.87,10.85,31.86,8.76,11.34,11.34,21.76,21.92,20.35,20.97,20.97,18.23,18.9,17.88,17.9,17.9,26.19,26.59,25.58,25.69,25.69,24.01,24.01,16.28,16.59,16.59,139.36,4740.56,0.0045283194785548,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05,1.092,1.2632,143.04,120.2386,0.09,3.51,5.33,308.735,313.23,5.32,107.0015790035396,12.315999999999999,12.694500000000001,15.785333333333334,0.1111111111111111,0.027777777777777776,-0.005542359461599422,-0.06338553318419082,0,12,4,12.28,12.48,12.63,13.08,88.04,80.83,82.35,87.76,35.13,33.98,35.3,38.08,13.49,13.96,13.99,17.13
2023-12-19,12.6,12.6,12.33,12.53,12.53,88.77,15.48,15.65,15.47,15.64,15.64,11.38,11.43,11.02,11.25,11.25,35.04,13.75,15.67,15.88,15.05,15.8,15.8,11.25,28.31,10.63,11.53,11.53,21.17,21.43,20.96,21.36,21.36,17.88,18.49,17.88,17.96,17.96,25.78,26.07,25.7,25.89,25.89,20.83,20.83,16.09,16.21,16.21,133.18,4768.37,0.0058663955313296,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03,1.0977,1.2751,143.62,119.8116,0.09,3.46,5.33,308.735,313.23,5.31,107.0015790035396,12.408,12.653500000000001,15.678500000000001,0.1111111111111111,0.027777777777777776,0.0381110190555094,-0.06142322097378283,1,12,4,12.56,12.28,12.07,12.85,88.67,88.04,83.54,85.76,37.09,35.13,36.38,36.36,13.79,13.49,12.82,15.46
